isbn,title,author,pages
9.78E+12,Charlie Bone and the Invisible Boy,Jenny Nimmo,408
2745123874,مجدولين أو تحت ظلال الزيزفون,"Alphonse Karr, مصطفى لطفي المنفلوطي (ترجمة)",184
9.78E+12,Shedding Skin: Two Tales of Horror and Identity,Julian Darius (Goodreads Author),60
9.78E+12,Interviews with Francis Bacon,"David Sylvester, Francis Bacon",208
9.78E+12,A Figure in Hiding,"Franklin W. Dixon, Paul Laune (Illustrator), Leslie McFarlane (Text)",228
9.78E+12,The Hunger Games Tribute Guide,Emily Seife (Goodreads Author),128
9.79E+12,Lieve Céline,Hanna Bervoets,204
9.78E+12,Finding Forgiveness,Dana Marie Bell (Goodreads Author),65
9.78E+12,Avatar Volume 3: The Last Airbender,"Michael Dante DiMartino (Goodreads Author) (Creator), Bryan Konietzko (Creator)",96
9.78E+12,The Year of Fog,Michelle Richmond (Goodreads Author),369
9.78E+12,They,Marya Mannes,224
9.78E+12,Dead to You,Lisa McMann (Goodreads Author),243
9.78E+12,LEGENDS - Short Novels by the Masters of Modern Fantasy,"Robert Silverberg (Editor), Stephen King (Goodreads Author), Terry Pratchett, Terry Goodkind, Orson Scott Card, Ursula K. Le Guin, Tad Williams (Goodreads Author), George R.R. Martin, more…",715
9.78E+12,Heave,Christy-Ann Conlin (Goodreads Author),336
9.78E+12,Wild Things,Christopher Golden (Goodreads Author),311
9.78E+12,The Last Empress,Anchee Min,308
9.78E+12,To Be the Best,Barbara Taylor Bradford (Goodreads Author),454
9.78E+12,A Hood Chick's Story,Lashonda Devaughn,300
9.78E+12,Beowulf's Children,"Larry Niven, Jerry Pournelle, Steven Barnes (Goodreads Author)",512
9.79E+12,Morangos Mofados,Caio Fernando Abreu,160
9.79E+12,Samana: Luangta Maha Boowa,Silaratano Bhikkhu (Compiler),208
9.78E+12,Vaclav and Lena,Haley Tanner,292
9.78E+12,Sauve-moi comme tu m'aimes,Anique Poitras,392
9.78E+12,Before Midnight (Once Upon a Time),Cameron Dokey,193
9.78E+12,The Owl Keeper,"Christine Brodien-Jones (Goodreads Author), Maggie Kneen (Illustrator)",313
9.78E+12,"Case Closed, Vol. 8",Gosho Aoyama,192
9.78E+12,God Don't Like Ugly,Mary Monroe (Goodreads Author),432
9.78E+12,The High Rise Glorious Skittle Skat Roarious Sky Pie Angel Food Cake,"Nancy Willard, Richard Jesse Watson (Goodreads Author) (Illustrator)",64
9.78E+12,The Egyptologist,Arthur Phillips (Goodreads Author),396
9.78E+12,Secrets from the Vinyl Cafe,Stuart McLean,274
9.78E+12,One Direction: Forever Young: Our Official X Factor Story,"One Direction, Harry Styles, Liam Payne, Louis Tomlinson, Niall Horan, Zayn Malik",224
9.78E+12,The Poetics of Space,"Gaston Bachelard, Maria Jolas (Translator), Étienne Gilson (Foreword), John R. Stilgoe (Foreword)",282
9.78E+12,The Highlander Series: 7-Book Bundle,Karen Marie Moning (Goodreads Author),2816
9.78E+12,Waiting for It,Rhyannon Byrd (Goodreads Author),215
9.78E+12,True Evil,Greg Iles (Goodreads Author),512
9.78E+12,The Physics of Star Trek,"Lawrence M. Krauss, Stephen Hawking (Foreword by)",188
9.78E+12,The Serpent Mage,Greg Bear,343
9.78E+12,The Fall of Terok Nor,"Judith Reeves-Stevens, Garfield Reeves-Stevens",409
9.78E+12,The Cat in the Hat and Other Dr. Seuss Favorites,"Dr. Seuss, Various (Reading)",61
9.78E+12,"Berserk, Vol. 9","Kentaro Miura, Duane Johnson (Translator)",234
9.78E+12,What Is a Healthy Church Member?,Thabiti M. Anyabwile,127
9.79E+12,أجمل بنت في العالم,ناصر الشافعي,303
9.78E+12,Der Metamorph,Andreas Brandhorst,606
9.78E+12,The Baker's Daughter,"Sarah McCoy (Goodreads Author), Ксения Букша (Translator), Сара Маккой",279
9.78E+12,The Last Starship from Earth,"John Boyd (pseud.), Boyd Bradfield Upchurch",182
9.78E+12,Round Ireland with a Fridge,Tony Hawks,248
9.78E+12,"Betrayed by Love (Western Lovers: Ranch Rogues, #1)","Diana Palmer, Kathie DeNosky (Goodreads Author)",377
9.78E+12,Zebra Forest,Adina Rishe Gewirtz (Goodreads Author),208
9.78E+12,Optimization Theory for Large Systems,Leon S. Lasdon,560
9.78E+12,"Excuse Me, Your Life Is Waiting: The Astonishing Power of Feelings",Lynn Grabhorn,288
9.79E+12,Un amore,Dino Buzzati,262
9.79E+12,"Senhores da Escuridão (O Reino das Sombras, #2)",Robson Pinheiro,675
9.78E+12,Living Deeply: The Art Science of Transformation in Everyday Life,"Marilyn Mandala Schlitz (Goodreads Author), Cassandra Vieten, Tina Amorok",231
9.78E+12,The Last Queen,C.W. Gortner (Goodreads Author),368
9.78E+12,The Party's Over,Caroline B. Cooney,187
9.78E+12,Ameca J and the Legacy of Menindus,Paul Xavier Jones (Goodreads Author),384
9.78E+12,A Paper Life,Tatum O'Neal,336
9.78E+12,"The Riddle and the Knight: In Search of Sir John Mandeville, the World's Greatest Traveler",Giles Milton,230
9.78E+12,Christian Modesty and the Public Undressing of America,Jeff Pollard,76
9.78E+12,Hollywood Wives,Jackie Collins,490
9.78E+12,My Mother's Wish: An American Christmas Carol,Jerry Camery-Hoggatt,96
9.78E+12,"Articles on Novels by John Irving, Including: The Cider House Rules, the World According to Garp, the Hotel New Hampshire, a Prayer for Owen Meany, the 158-Pound Marriage, the Water-Method Man, a Widow for One Year, the Fourth Hand",Hephaestus Books,52
9.78E+12,Death: The Time of Your Life,"Neil Gaiman (Goodreads Author), Chris Bachalo (Illustrator), Mark Buckingham (Illustrator), Mark Pennington (Illustrator), Claire Danes (Introduction)",95
9.78E+12,The Caine Mutiny Court-Martial: A Drama in Two Acts,Herman Wouk,120
9.78E+12,Lethal Legacy,Irene Hannon (Goodreads Author),352
9.78E+12,The Myth of Mental Illness: Foundations of a Theory of Personal Conduct,Thomas Szasz,297
9.78E+12,Rainbow Drive,Roderick Thorp,473
9.78E+12,The Horrors and Absurdities of Religion,Arthur Schopenhauer,106
9.78E+12,Jesus and the Jewish Roots of the Eucharist: Unlocking the Secrets of the Last Supper,"Brant Pitre, Scott Hahn (Preface)",228
9.78E+12,The Ice Man: Confessions of a Mafia Contract Killer,Philip Carlo,505
9.78E+12,The Fourth Way,P.D. Ouspensky,480
9.78E+12,The Little Black Book of Style,"Nina García, Rubén Toledo (illustrator)",160
9.78E+12,A Dream in Polar Fog,"Yuri Rytkheu, Ilona Yazhbin Chavasse (Translator)",337
9.78E+12,Quinn's Book,William Kennedy,304
9.78E+12,Ghosts of Rosewood Asylum,Stephen Prosapio (Goodreads Author),294
9.78E+12,Petey,Ben Mikaelsen,256
9.79E+12,O Homem Que Mordeu o Cão,Nuno Markl,160
9.78E+12,The First American: The Life and Times of Benjamin Franklin,H.W. Brands,765
9.78E+12,Margin of Safety: Risk-Averse Value Investing Strategies for the Thoughtful Investor,Seth A. Klarman,248
9.78E+12,A Frolic of His Own,William Gaddis,512
9.78E+12,"Some Sing, Some Cry","Ntozake Shange, Ifa Bayeza",568
9.78E+12,The War of the Dwarves,Markus Heitz,719
9.78E+12,Suland,Violetta Botzet Luetgers,334
9.78E+12,The Power of the Powerless,"Václav Havel, John Keane (Editor), احسان کیانی‌خواه (Goodreads Author) (Translator)",228
9.78E+12,Residue,Laury Falter (Goodreads Author),300
9.78E+12,Boys Are Dogs,Leslie Margolis,195
9.78E+12,"Akira, Vol. 4","Katsuhiro Otomo, Yoko Umezawa (Translator), Jo Duffy (Translator)",400
9.79E+12,Кладенецът на мълчанието,Владимир Свинтила,164
9.78E+12,Revolt in 2100/Methuselah's Children,Robert A. Heinlein,496
9.78E+12,Against the Stream: A Buddhist Manual for Spiritual Revolutionaries,Noah Levine,192
9.78E+12,Blueback,Tim Winton,96
9.78E+12,Basilisk,N.M. Browne,320
9.78E+12,Twilight of the Elites: America After Meritocracy,Christopher L. Hayes,304
9.78E+12,The Call to Vengeance,"Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)",134
9.78E+12,The Scarlet Kimono,Christina Courtenay (Goodreads Author),332
9.78E+12,Blink and Caution,Tim Wynne-Jones,345
9.78E+12,What Remains of Heaven,C.S. Harris (Goodreads Author),336
9.78E+12,Blood Eagle,Craig Russell (Goodreads Author),496
9.78E+12,Metaphysical Horror,"Leszek Kołakowski, Agnieszka Kołakowska (Translation)",144
9.79E+12,Приказка за стълбата,Христо Смирненски,128
9.78E+12,Advanced Magick for Beginners,Alan Chapman,170
9.78E+12,Europe Central,William T. Vollmann,811
9.78E+12,Miles in Love,Lois McMaster Bujold (Goodreads Author),880
9.78E+12,Chu's Day,"Neil Gaiman (Goodreads Author), Adam Rex (Goodreads Author) (Illustrator)",30
9.78E+12,Santa's Executive,Carrie Ann Ryan (Goodreads Author),280
9.78E+12,Mortal Fire,C.F. Dunn (Goodreads Author),384
9.78E+12,Not Even My Name: A True Story,Thea Halo,352
9.78E+12,Eight Days of Luke,Diana Wynne Jones,226
9.78E+12,Hidden,"Kelley Armstrong (Goodreads Author), Angilram (Illustrator)",193
9.79E+12,Manjali dan Cakrabirawa,Ayu Utami,276
9.78E+12,Hellhole,"Brian Herbert, Kevin J. Anderson (Goodreads Author)",517
9.79E+12,Yaşamak,Cahit Zarifoğlu,224
9.78E+12,Brand New Friend,Mike Gayle (Goodreads Author),352
9.79E+12,Hırsızın Günlüğü,"Jean Genet, Yaşar Avunç (Translator)",246
9.78E+12,"Clutter, Clutter & Peanut Butter: A Quick Guide To Organizing Your Messy Home, Office, LIFE!",D. Terry (Goodreads Author),17
9.78E+12,The Virtues of War: A Novel of Alexander the Great,Steven Pressfield (Goodreads Author),368
9.78E+12,Expansion and Contraction Within Being: Dahm = [Dam],Salaheddin Ali Nader Shah Angha,485
9.78E+12,Sorry,Zoran Drvenkar,325
9.78E+12,And Actually…,Denise Deegan (Goodreads Author),310
9.78E+12,Style & Splendor: The Wardrobe of Queen Maud of Norway 1896-1938,"Anne Kjellberg, Susan North",112
9.78E+12,Veiled Madness,Greer Noble (Goodreads Author),400
9.78E+12,...And the Truth Shall Set You Free,David Icke,518
9.78E+12,The Unfinished Journals of Elizabeth D,Nichole Bernier (Goodreads Author),408
9.78E+12,Stars & Stripes,Abigail Roux (Goodreads Author),292
9.78E+12,12.21,Dustin Thomason (Goodreads Author),336
9.79E+12,Kisah Naz dan Khaalish,Hanina Abdullah,533
9.78E+12,The Mystical Experience in Abraham Abulafia,Moshe Idel,260
9.79E+12,Παραμύθι χωρίς όνομα,"Penelope Delta, Πηνελόπη Δέλτα",234
9.78E+12,The Cold One,Christopher Pike,416
9.79E+12,Šešir profesora Koste Vujića,Milovan Vitezović,110
9.78E+12,Conan the Adventurer,"Robert E. Howard, L. Sprague de Camp, Frank Frazetta (Illustrator)",224
9.78E+12,The Uncanny,"Sigmund Freud, Adam Phillips (Editor), David McLintock (Translator), Hugh Haughton (Introduction)",240
9.78E+12,My Dog Skip,Willie Morris,128
9.78E+12,Corto Maltese: The Ballad of the Salt Sea,Hugo Pratt,254
9.78E+12,Vampires Don't Sparkle!,"Michael West (Goodreads Author) (Editor), J.F. Gonzalez, Gregory L. Hall, Lucy A. Snyder (Goodreads Author), Maurice Broaddus (Goodreads Author), Douglas F. Warrick (Goodreads Author), Jerry Gordon (Goodreads Author), Gary A. Braunbeck, more…",233
9.78E+12,The Farm,Emily McKay (Goodreads Author),420
9.78E+12,Inversions,Iain M. Banks,352
9.78E+12,"Still Lolo: A Spinning Propeller, a Horrific Accident, and a Family's Journey of Hope",Lauren Scruggs,248
9.79E+12,Aangan / آنگن,Khadija Mastoor,318
9.79E+12,The Forbidden Lord,Sabrina Jeffries (Goodreads Author),496
9.78E+12,The Power of Unpopular: A Guide to Building Your Brand for the Audience Who Will Love You (and why no one else matters),Erika Napoletano,224
9.78E+12,Far to Go,Alison Pick,336
9.78E+12,"Scream, ""Aye, Sir!""",Aaron B. Powell,71
9.78E+12,Marketing Management,Russell S. Winer,500
9.78E+12,"Castle Waiting, Vol. 2",Linda Medley,375
9.78E+12,The Hell of It All,Charlie Brooker,396
9.78E+12,Indian Hill,Mark Tufo (Goodreads Author),362
9.78E+12,"Advent of the Scathing (The Nocent, #2)",Paul Loh (Goodreads Author),81
9.78E+12,Never Bite a Boy on the First Date,Tamara Summers,269
9.78E+12,Hitler,Joachim Fest,864
9.78E+12,Can't Buy Me Love,Dan McNeil (Goodreads Author),331
9.78E+12,Carpathia,Matt Forbeck (Goodreads Author),324
9.79E+12,"Hati Muda Bulan Muda: Kumpulan Cerpen, 1954-1992",A. Samad Said,495
9.78E+12,Jessica's Secret Friend,"Francine Pascal (Goodreads Author), Molly Mia Stewart",96
9.78E+12,Never Enough,Denise Jaden (Goodreads Author),400
9.78E+12,NARUTO -ナルト- 巻ノ四十三,Masashi Kishimoto,248
9.78E+12,Brain Jack,Brian Falkner (Goodreads Author),368
9.78E+12,Gordon,Edith Templeton,240
9.78E+12,Devoured,Amanda Marrone (Goodreads Author),304
9.79E+12,1511H [KOMBAT],Faisal Tehrani,423
9.78E+12,Temptation,K.M. Golland (Goodreads Author),182
9.78E+12,Awkward,Marni Bates (Goodreads Author),239
9.78E+12,Destroyer (Abaddon),Johnny Favorite,180
9.78E+12,Crossing the Tracks,Barbara Stuber (Goodreads Author),272
9.78E+12,Curious George,H.A. Rey,48
9.78E+12,How to Lead a Life of Crime,Kirsten Miller (Goodreads Author),434
9.78E+12,The Secret in the Old Attic,"Carolyn Keene, Mildred Benson (Ghostwriter)",210
9.78E+12,By Any Means Necessary,Malcolm X,227
9.78E+12,Anatomy of a Boyfriend,Daria Snadowsky (Goodreads Author),259
9.79E+12,Gülünün Solduğu Akşam,Erdal Öz,288
9.78E+12,When Huai Flowers Bloom: Stories of the Cultural Revolution,Shu Jiang Lu,189
9.79E+12,My Life as Writer,"Haqi Achmad (Goodreads Author), Ribka Anastasia (Goodreads Author)",200
9.78E+12,How To Enjoy Your Life And Your Job,"Dale Carnegie, Dorothy Carnegie (Foreword by)",224
9.78E+12,No Shortcuts to the Top: Climbing the World's 14 Highest Peaks,"Ed Viesturs, David Roberts",368
9.78E+12,Portal: The Timeslip Trilogy: Book I,Brian Reaves (Goodreads Author),244
9.78E+12,Incendiary,Chris Cleave (Goodreads Author),243
9.78E+12,Interview with the Vampire: Claudia's Story,"Ashley Marie Witter (Adaptor/Illustrator), Anne Rice",256
9.79E+12,Boven is het stil,Gerbrand Bakker,264
9.78E+12,Marshmallow Madness!: Dozens of Puffalicious Recipes,"Shauna Sever, Leigh Beisch (Photographs)",96
9.78E+12,Evangelium Vitae: The Gospel of Life,Pope John Paul II,176
9.78E+12,Capitale de la douleur suivi de L'amour la poésie,Paul Éluard,256
9.78E+12,The Serial Garden: The Complete Armitage Family Stories,"Joan Aiken, Garth Nix (Goodreads Author) (Introduction), Lizza Aiken (Goodreads Author) (Introduction)",328
9.78E+12,The Art of Always Being Right,Arthur Schopenhauer,138
9.78E+12,A Terrible Love,Marata Eros (Goodreads Author) (Pseudonym),272
9.78E+12,Arena One: Slaverunners,Morgan Rice (Goodreads Author),300
9.78E+12,Walt Disney's Dumbo (A Little Golden Book),Walt Disney Company,24
9.78E+12,Prisoner,Megan Derr (Goodreads Author),348
9.79E+12,Dziennik 1954,Leopold Tyrmand,368
9.78E+12,The Balcony View Revisited,Katrina Gurl (Goodreads Author),178
9.78E+12,"Requiem For A Beast: A Work For Image, Word And Music",Matt Ottley,96
9.79E+12,"W.F. Hermans, Nooit Meer Slapen (Memoreeks)",Jef van de Sande,37
9.78E+12,Why Can't Elephants Jump?: And 113 Other Tantalising Science Questions,"New Scientist, Mick O'Hare (Editor)",240
9.79E+12,Castelul fetei in alb,Constantin Chiriță,384
9.78E+12,Hawk Quest,Robert Lyndon,672
9.78E+12,Too Hurt to Stay: The True Story of a Troubled Boy’s Desperate Search for a Loving Home,Casey Watson,304
9.79E+12,Pengurus MOS harus Mati,Lexie Xu (Goodreads Author),301
9.78E+12,Genocide: My Stolen Rwanda,"Reverien Rurangwa, Anna Brown (Translator)",164
9.79E+12,Wachten op Peter,"Elizabeth Musser (Goodreads Author), Marianne van Reenen",110
9.78E+12,Billy Connolly,Pamela Stephenson,384
9.78E+12,Batman: Noël,"Lee Bermejo, Jim Lee (Foreword)",112
9.78E+12,The Lord of the Rings: The Art of The Two Towers,Gary Russell,192
9.78E+12,The Seven Whispers: Listening to the Voice of Spirit,Christina Baldwin,128
9.78E+12,The Hunters,James Salter,256
9.78E+12,A Basket of Trouble,Beth Groundwater (Goodreads Author),312
9.78E+12,Too Many Blooms,Catherine R. Daly (Goodreads Author),192
9.78E+12,Clouds of Witness,Dorothy L. Sayers,288
9.78E+12,Abide with Me,Elizabeth Strout,302
9.78E+12,Because You Are Mine,Beth Kery (Goodreads Author),368
9.78E+12,Rubenesque Rapture,Rose Wynters (Goodreads Author),288
9.78E+12,From Evil's Pillow,Basil Copper,177
9.78E+12,The Good Life,Jodie Beau (Goodreads Author),264
9.79E+12,آن‌ها,فاضل نظری (Poet),112
9.78E+12,"Chicken Soup for the Soul: From Lemons to Lemonade: 101 Positive, Practical, and Powerful Stories about Making the Best of a Bad Situation","Jack Canfield, Mark Victor Hansen, Amy Newmark (Goodreads Author)",400
9.78E+12,The Lucy Variations,Sara Zarr,309
9.78E+12,Look to See Me: A Collection of Reflections,Chris Pepple (Goodreads Author),120
9.78E+12,The Silver Wolf,Alice Borchardt,460
9.78E+12,Sweetness in the Belly,Camilla Gibb (Goodreads Author),338
9.79E+12,Nada más que una noche,"Anabella Franco, Anna K. Franco (Goodreads Author)",416
9.78E+12,"Deadpool, Volume 1: Dead Presidents","Brian Posehn (Writer), Tony Moore (Illustrations), Gerry Duggan (Goodreads Author) (Text)",136
9.78E+12,Deadly Reunion,Amy Manemann (Goodreads Author),164
9.78E+12,"The General Theory of Employment, Interest, and Money",John Maynard Keynes,403
9.78E+12,Vertige,Sophie Jomain (Goodreads Author),458
9.78E+12,The Tattered Banner,Duncan M. Hamilton (Goodreads Author),372
9.78E+12,Goldfinger,Ian Fleming,264
9.78E+12,Before,Melissa Pearl (Goodreads Author),89
9.78E+12,The Cloud of Unknowing,Thomas H. Cook,320
9.78E+12,The Werewolf Upstairs,Ashlyn Chase,352
9.79E+12,Alita @ First,Dewie Sekar (Goodreads Author),325
9.78E+12,Waiting for Normal,Leslie Connor,290
9.78E+12,A Fool Among Fools,John Terracuso (Goodreads Author),375
9.78E+12,Horrid Henry Wakes The Dead,"Francesca Simon, Tony Ross (Illustrator)",44
9.79E+12,The Jilbab Traveller,Asma Nadia (Goodreads Author),344
9.78E+12,My Brief History,Stephen Hawking,126
9.78E+12,Mistress of the Vatican: The True Story of Olimpia Maidalchini: The Secret Female Pope,Eleanor Herman (Goodreads Author),452
9.78E+12,The Echo Maker,Richard Powers,451
9.78E+12,Ancestral,Cassandra O'Donnell,445
9.78E+12,The Downfall of a Good Girl,Kimberly Lang (Goodreads Author),216
9.78E+12,"The Other Half (Revelations, #1)",Elaina M. Roberts (Goodreads Author),274
9.78E+12,In Praise of Love,"Alain Badiou, Nicolas Truong, Peter Bush (Translator)",104
9.78E+12,Cultural Anthropology in a Globalizing World [with MyAnthroLab & eText Access Code],Barbara D. Miller,360
9.78E+12,You Can't Take it With You,"Moss Hart, George S. Kaufman",87
9.78E+12,Journey of Souls: Case Studies of Life Between Lives,Michael Newton,278
9.78E+12,Lord of Snow and Shadows,Sarah Ash (Goodreads Author),574
9.78E+12,Betwixt,Melissa Pearl (Goodreads Author),203
9.79E+12,Giddar (Giddar #1),Erbuğ Kaya (Goodreads Author),558
9.78E+12,Jesus Feminist: An Invitation to Revisit the Bible's View of Women,"Sarah Bessey (Goodreads Author), Rachel Held Evans (Foreword)",256
9.78E+12,Zlata's Diary: A Child's Life in Wartime Sarajevo,"Zlata Filipović, Janine Di Giovanni (Introduction), Christina Pribićević-Zorić (Translator)",240
9.78E+12,Boy21,Matthew Quick (Goodreads Author),250
9.78E+12,Midshipman's Hope,David Feintuch,391
9.78E+12,Libram of Incredible Tomes,Erik Torkelson,110
9.78E+12,Blood of Tyrants,Naomi Novik (Goodreads Author),432
9.78E+12,Seasons With And Without Love (Only The Strong Can Survive),Aleja Bennett (Goodreads Author),31
9.78E+12,"The Sandman Omnibus, Vol. 2",Neil Gaiman (Goodreads Author),1040
9.78E+12,Comment (bien) rater ses vacances,Anne Percin,224
9.78E+12,The Professional: Part 1,Kresley Cole (Goodreads Author),120
9.78E+12,Two Lies and a Spy,Kat Carlton (Goodreads Author),256
9.78E+12,Casket of Souls,Lynn Flewelling (Goodreads Author),476
9.79E+12,الرياض - نوفمبر 90,سعد الدوسري,416
9.78E+12,A Good Woman,Danielle Steel,416
9.78E+12,The Floating Island,"Elizabeth Haydon, Brett Helquist (Illustrator)",368
9.78E+12,コンビニくん。[Konbini-kun],"Junko, ぢゅん子",184
9.78E+12,The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,Denise Kiernan (Goodreads Author),373
9.78E+12,Semiotics and the Analysis of Film,"Jean Mitry, Christopher King",277
9.78E+12,Splendors and Glooms,Laura Amy Schlitz,384
2.94E+12,Falling Under,Jasinda Wilder (Goodreads Author),396
9.78E+12,The Book of Spells,Jennifer Probst (Goodreads Author),25
9.78E+12,Blackout,Joe Craig (Goodreads Author),333
9.78E+12,The Splendour Falls,Susanna Kearsley (Goodreads Author),380
9.78E+12,The Great Shark Escape,"Jennifer Johnston, Ted Enik (Goodreads Author) (Illustrator), Joanna Cole (Series Creator), Bruce Degen",86
9.78E+12,Love at Goon Park: Harry Harlow and the Science of Affection,Deborah Blum,352
9.78E+12,Upside Down: A Primer for the Looking-Glass World,"Eduardo Galeano, José Posada, Mark Fried (Translator)",368
9.78E+12,"Once Bitten, Twice Burned",Cynthia Eden (Goodreads Author),337
9.78E+12,Lucid Exposition of the Middle Way: The Essential Chapters from the Prasannapada of Candrakirti,"Candrakīrti, Mervyn Sprung (Translator), Nāgārjuna, Sprung Mervyn",302
9.78E+12,Cold Wind,C.J. Box,388
9.78E+12,The Four Streets,Nadine Dorries,320
9.78E+12,Light From Many Lamps,Lillian Watson (Editor),352
9.78E+12,A Life in Secrets: Vera Atkins and the Missing Agents of WWII.,Sarah Helm,528
9.78E+12,A Young Man in Search of Love,Isaac Bashevis Singer,177
9.78E+12,May Bird Among the Stars,Jodi Lynn Anderson (Goodreads Author),272
9.78E+12,Living on Your Own Terms: What Is Real Rebellion?,Osho,208
9.78E+12,In Liam's Wake: The Makeshift Soldier,Ashlyn Forge (Goodreads Author),331
9.78E+12,Five Queen's Road,Sorayya Khan (Goodreads Author),224
9.79E+12,Черновик,"Sergei Lukyanenko, Sergei Lukyanenko",414
9.78E+12,Curses and Smoke,Vicky Alvear Shecter (Goodreads Author),336
9.78E+12,Andrew's Brain,E.L. Doctorow,200
9.78E+12,Something Like Winter,Jay Bell (Goodreads Author),332
9.79E+12,"Truly, Madly, Deeply",Faraaz Kazi (Goodreads Author),303
9.78E+12,Born to be Bad,Sherrilyn Kenyon (Goodreads Author),411
9.78E+12,"Poison, Perennials, and a Poltergeist",Tina D.C. Hayes (Goodreads Author),222
9.78E+12,Sacred Freedom: Western Liberalist Ideologies in the Light of Islam,Haneef Oliver,100
9.78E+12,The Map of the Sky,Félix J. Palma (Goodreads Author),608
9.79E+12,El obsceno pájaro de la noche,"José Donoso, Victorino Polo Garcia (Introduction)",415
9.79E+12,ارمیا,Reza Amirkhani (Goodreads Author),300
9.78E+12,Welcome to Sugartown,Carmen Jenner (Goodreads Author),255
9.78E+12,"Doctor Who: Eleven Doctors, Eleven Stories","Eoin Colfer, Michael Scott (Goodreads Author), Marcus Sedgwick (Goodreads Author), Philip Reeve (Goodreads Author), Patrick Ness, Richelle Mead (Goodreads Author), Malorie Blackman (Goodreads Author), Alex Scarrow (Goodreads Author), more…",516
9.78E+12,Infinite Sky,C.J. Flood (Goodreads Author),274
9.78E+12,Burned,Karen Marie Moning (Goodreads Author),475
9.78E+12,Selected from I Know Why the Caged Bird Sings and the Heart of a Woman,Maya Angelou,55
9.78E+12,The Fall of the Roman Republic,"Plutarch, Rex Warner (Translator), Robin Seager (Editor/Introduction)",414
9.78E+12,Velveteen,"Daniel Marks (Goodreads Author), Mark Henry (Goodreads Author)",447
9.78E+12,Aftermath,Cara Dee (Goodreads Author),236
9.78E+12,Loud Awake and Lost,Adele Griffin,304
9.78E+12,Something Wicked,Lesley Anne Cowan,263
9.78E+12,Extreme Measures,Elisabeth Naughton (Goodreads Author),330
9.78E+12,Word Play,Amalie Silver (Goodreads Author),298
9.78E+12,Midnight Rescue,Elle Kennedy (Goodreads Author),354
9.78E+12,The Batman Adventures: Mad Love and Other Stories,"Paul Dini, Bruce Timm, Glen Murakami, Matt Wagner (Illustrator), Dan DeCarlo (Illustrator), Klaus Janson (Illustrator), Mike Parobeck (Illustrator)",208
9.78E+12,The Complete Poems of Dorothy Parker,Dorothy Parker,320
9.78E+12,Lizzie,Evan Hunter,448
9.78E+12,Now I'll Tell You Everything,Phyllis Reynolds Naylor,517
9.78E+12,A Creative Tension: The Foreign Policy Roles of the President and Congress,Lee H. Hamilton,108
9.78E+12,Nick Nightmare Investigates,"Adrian Cole, Mike Chinn (Goodreads Author), Jim Pitts (Illustrator)",264
9.78E+12,We Bought a Zoo,Benjamin Mee,261
9.78E+12,Binding the Shadows,Jenn Bennett (Goodreads Author),366
9.78E+12,Consumed,Rebecca Zanetti (Goodreads Author),336
9.78E+12,Etched in Bone,Adrian Phoenix (Goodreads Author),382
9.78E+12,Best Thing in Life is a Friend,"Susan Polis Schutz (Editor), Blue Mountain Arts (Manufactured by)",61
9.78E+12,Autumn Whispers,Yasmine Galenorn (Goodreads Author),289
9.78E+12,Capital D: Adult,Ash Stone (Goodreads Author),4892
9.78E+12,Total Eclipse,Rachel Caine (Goodreads Author),303
9.78E+12,The Chocolate Debacle,Karen Winters Schwartz (Goodreads Author),288
9.78E+12,Red Zone,Sherri Hayes (Goodreads Author),221
9.78E+12,Fishbourne Roman Palace,Barry W. Cunliffe,176
9.78E+12,Black City,Christina Henry (Goodreads Author),288
9.78E+12,False Horizon,"Alex Archer (pseudonym), Jon F. Merz (Goodreads Author)",315
9.78E+12,Duck for President,"Doreen Cronin, Betsy Lewin (Illustrator)",32
9.78E+12,Strength Life Legacy,Paul Carter,158
9.78E+12,Bride of the Wolf,Jennifer St. Giles (Goodreads Author),352
9.78E+12,Monday to Friday Man,Alice Peterson (Goodreads Author),387
9.78E+12,Last Days,Adam Nevill (Goodreads Author),542
9.78E+12,Book of Dreams,"Jack Kerouac, Robert Creeley (Introduction)",250
9.78E+12,Simply Jesus: Experiencing the One Your Heart Longs For (LifeChange Books),Joseph M. Stowell,96
9.78E+12,The Mute's Soliloquy: a Memoir,"Pramoedya Ananta Toer, Willem Samuels (Translator)",400
9.79E+12,"Alice 19th, Volume 6","Yuu Watase, Annette Schalkers (Translator)",187
9.78E+12,Troika,Adam Pelzman (Goodreads Author),288
9.78E+12,The Saddest Summer Of Samuel S,J.P. Donleavy,128
9.78E+12,Determined to Obey,C.J. Roberts (Goodreads Author),79
9.78E+12,Pregnant Pause,Han Nolan,340
9.78E+12,Something From Tiffany’s,Melissa Hill (Goodreads Author),404
9.78E+12,The Restless Sea,Cynthia Harrod-Eagles,512
9.78E+12,Classic Sherlock Holmes,Arthur Conan Doyle,1122
9.78E+12,Castle Grey - A Katt and Mouse Mystery,L.C Wright,396
9.78E+12,Catch Me,Lisa Gardner (Goodreads Author),400
9.79E+12,The Secret Wish List,Preeti Shenoy (Goodreads Author),260
9.78E+12,Le Souffle de la Hyène,Pierre Bottero,309
9.78E+12,Diamond,"Jacqueline Wilson, Nick Sharratt (Illustrations)",304
